challen_id,challen_name,diff_level
1,1,Easy
2,2,Easy
3,3,Medium
4,4,Hard
5,5,Hard
6,6,Medium
7,7,Medium
8,8,Medium
9,9,Medium
10,10,Medium
11,11,Easy
12,12,Medium
13,13,Medium
14,14,Easy
15,15,Medium
16,16,Medium
17,17,Medium
18,18,Medium
19,19,Easy
20,20,Easy
21,21,Easy
22,22,Easy
23,23,easy
24,24,Medium
25,25,Hard
26,26,Hard
27,27,Medium
28,28,Medium
29,29,Medium
30,30,Medium
31,31,Medium
32,32,Medium
33,33,Hard
34,34,Medium
35,35,Hard
36,36,Medium
37,37,Hard
38,38,Hard
39,39,Medium
40,40,Hard
41,41,Hard
42,42,Medium
43,43,Hard
44,44,Hard
45,45,Medium
46,46,Medium
47,47,Medium
48,48,Medium
49,49,Easy
50,50,Easy
51,51,Medium
52,52,Medium
53,53,Medium
54,54,Easy
55,55,Medium
56,56,Hard
57,57,Hard
58,58,Medium
59,59,Hard
60,60,Medium
61,61,Medium
62,62,Medium
63,63,Hard
64,64,Medium
65,65,Hard
66,66,Medium
67,67,Medium
68,68,Medium
69,69,Hard
70,70,Medium
71,71,Hard
72,72,Medium
73,73,Medium
74,74,Medium
75,75,Hard
76,76,Medium
77,77,Medium
78,78,Medium
79,79,Medium
80,80,Hard
81,81,Easy
82,82,Medium
83,83,Hard
84,84,Medium
85,85,Easy
86,86,Medium
87,87,Medium
88,88,Medium
89,89,Hard
90,90,Easy
91,91,Easy
92,92,Medium
93,93,Medium
94,94,Easy
95,95,Medium
96,96,Easy
97,97,Medium
98,98,Medium
99,99,Hard
100,100,Medium
101,101,Medium
102,102,Hard
103,103,Easy
104,104,Hard
105,105,Easy
106,106,Hard
107,107,Hard
108,108,Medium
109,109,Hard
110,110,Medium
111,111,Medium
112,112,Hard
113,113,Medium
114,114,Medium
115,115,Hard
116,116,Easy
117,117,Hard
118,118,Hard
119,119,Easy
120,120,Easy
121,121,Hard
122,122,Medium
123,123,Medium
124,124,Medium
125,125,Medium
126,126,Medium
127,127,Medium
128,128,Medium
129,129,Easy
130,130,Medium
131,131,Hard
132,132,Hard
133,133,Medium
134,134,Hard
135,135,Medium
136,136,Hard
137,137,Medium
138,138,Hard
139,139,Medium
140,140,Hard
141,141,Medium
142,142,Medium
143,143,Medium
144,144,Medium
145,145,Medium
146,146,Easy
147,147,Medium
148,148,Medium
149,149,Easy
150,150,Medium
151,151,Medium
152,152,Medium
153,153,Hard
154,154,Medium
155,155,Hard
156,156,Easy
157,157,Hard
158,158,Medium
159,159,Easy
160,160,Hard
161,161,Hard
162,162,Hard
163,163,Medium
164,164,Medium
165,165,Medium
166,166,Easy
167,167,Hard
168,168,Medium
169,169,medium
170,170,Medium
171,171,Easy
172,172,Medium
173,173,Medium
174,174,Medium
175,175,Medium
176,176,Medium
177,177,Hard
178,178,Hard
179,179,Hard
180,180,Hard
181,181,Easy
182,182,Medium
183,183,Medium
184,184,Hard
185,185,Medium
186,186,Medium
187,187,Medium
188,188,Hard
189,189,Medium
190,190,Hard
191,191,Hard
192,192,Medium
193,193,Medium
194,194,Easy
195,195,Hard
196,196,Hard
197,197,Easy
198,198,Medium
199,199,Medium
200,200,Medium
201,201,Hard
202,202,Hard
203,203,Medium
204,204,Medium
205,205,Medium
206,206,Hard
207,207,Medium
208,208,Hard
209,209,Medium
210,210,Hard
211,211,Easy
212,212,Easy
213,213,Easy
214,214,Medium
215,215,Hard
216,216,Easy
217,217,Hard
218,218,Hard
219,219,Easy
220,220,Medium
221,221,Medium
222,222,Medium
223,223,Hard
224,224,Medium
225,225,Easy
226,226,Medium
227,227,Medium
228,228,Hard
229,229,Medium
230,230,Medium
231,231,Medium
232,232,Hard
233,233,Medium
234,234,Medium
235,235,Medium
236,236,Medium
237,237,Medium
238,238,Hard
239,239,Medium
240,240,Easy
241,241,Medium
242,242,Hard
243,243,Hard
244,244,Easy
245,245,Hard
246,246,Easy
247,247,Medium
248,248,Medium
249,249,Medium
250,250,Medium
251,251,Hard
252,252,Medium
253,253,Hard
254,254,Medium
255,255,Medium
256,256,Hard
257,257,Hard
258,258,Easy
259,259,Hard
260,260,Medium
261,261,Medium
262,262,Medium
263,263,Medium
264,264,Hard
265,265,Easy
266,266,Medium
267,267,Medium
268,268,Hard
269,269,Medium
270,270,Easy
271,271,Hard
272,272,Hard
273,273,Medium
274,274,Medium
275,275,Medium
276,276,Medium
277,277,Medium
278,278,Hard
279,279,Medium
280,280,Hard
281,281,Easy
282,282,Hard
283,283,Easy
284,284,Medium
285,285,Medium
286,286,Hard
287,287,Medium
288,288,Easy
289,289,Medium
290,290,Medium
291,291,Medium
292,292,Medium
293,293,Medium
294,294,Medium
295,295,Medium
296,296,Medium
297,297,Medium
298,298,Medium
299,299,Easy
300,300,Hard
301,301,Medium
302,302,Medium
303,303,Medium
304,304,Medium
305,305,Medium
306,306,Medium
307,307,Hard
308,308,Hard
309,309,Medium
310,310,Hard
311,311,Medium
312,312,Hard
313,313,Easy
314,314,Medium
315,315,Medium
316,316,Hard
317,317,Medium
318,318,Medium
319,319,Hard
320,320,Medium
321,321,Easy
322,322,Easy
323,323,Medium
324,324,Easy
325,325,Medium
326,326,Hard
327,327,Hard
328,328,Medium
329,329,Medium
330,330,Medium
331,331,Medium
332,332,Hard
333,333,Easy
334,334,Hard
335,335,Hard
336,336,Hard
337,337,Medium
338,338,Hard
339,339,Medium
340,340,Medium
341,341,Medium
342,342,Easy
343,343,Medium
344,344,Hard
345,345,Easy
346,346,Easy
347,347,Medium
348,348,Medium
349,349,Hard
350,350,Medium
351,351,Medium
352,352,Medium
353,353,Medium
354,354,Medium
355,355,Hard
356,356,Medium
357,357,Medium
358,358,Easy
359,359,Hard
360,360,Medium
361,361,Medium
362,362,Hard
363,363,Medium
364,364,Medium
365,365,Medium
366,366,Hard
367,367,Easy
368,368,Hard
369,369,Medium
370,370,Medium
371,371,Hard
372,372,Hard
373,373,Medium
374,374,Easy
375,375,Medium
376,376,Medium
377,377,Easy
378,378,Medium
379,379,Hard
380,380,Medium
381,381,Easy
382,382,Medium
383,383,Easy
384,384,Medium
385,385,Hard
386,386,Hard
387,387,Easy
388,388,Easy
389,389,Hard
390,390,Medium
391,391,Medium
392,392,Hard
393,393,Medium
394,394,Easy
395,395,Medium
396,396,Easy
397,397,Medium
398,398,Medium
399,399,Medium
400,400,Medium
401,401,Medium
402,402,Hard
403,403,Medium
404,404,Hard
405,405,Hard
406,406,Medium
407,407,Medium
408,408,Easy
409,409,Hard
410,410,Medium
411,411,Medium
412,412,Medium
413,413,Medium
414,414,Hard
415,415,Medium
416,416,Medium
417,417,Medium
418,418,Easy
419,419,Hard
420,420,Easy
421,421,Hard
422,422,Medium
423,423,Easy
424,424,Hard
425,425,Medium
426,426,Hard
427,427,Hard
428,428,Medium
429,429,Medium
430,430,Medium
431,431,Medium
432,432,Medium
433,433,Medium
434,434,Easy
435,435,Hard
436,436,Hard
437,437,Hard
438,438,Medium
439,439,Medium
440,440,Medium
441,441,Hard
442,442,Hard
443,443,Hard
444,444,Hard
445,445,Easy
446,446,Hard
447,447,Medium
448,448,Hard
449,449,Medium
450,450,Medium
451,451,Medium
452,452,Easy
453,453,Hard
454,454,Medium
455,455,Hard
456,456,Medium
457,457,Medium
458,458,Hard
459,459,Hard
460,460,Medium
461,461,Hard
462,462,Medium
463,463,Medium
464,464,Hard
465,465,Medium
466,466,Hard
467,467,Hard
468,468,Easy
469,469,Medium
470,470,Hard
471,471,Medium
472,472,Medium
473,473,Medium
474,474,Hard
475,475,Hard
476,476,Medium
477,477,Medium
478,478,Hard
479,479,Hard
480,480,Hard
481,481,Hard
482,482,Medium
483,483,Hard
484,484,Medium
485,485,Medium
486,486,Medium
487,487,Easy
488,488,Hard
489,489,medium
490,490,Easy
491,491,Medium
492,492,Easy
493,493,Medium
494,494,Hard
495,495,Hard
496,496,Medium
497,497,Medium
498,498,Hard
499,499,Medium
500,500,Medium
501,501,Hard
502,502,Medium
503,503,Hard
504,504,Medium
505,505,Medium
506,506,Medium
507,507,Easy
508,508,Medium
509,509,Medium
510,510,Easy
511,511,Easy
512,512,Medium
513,513,Hard
514,514,Medium
515,515,Medium
516,516,Medium
517,517,Medium
518,518,Medium
519,519,Medium
520,520,Hard
521,521,Hard
522,522,Medium
523,523,Medium
524,524,Hard
525,525,Hard
526,526,Hard
527,527,Hard
528,528,Medium
529,529,Hard
530,530,Easy
531,531,Medium
532,532,Hard
533,533,Medium
534,534,Medium
535,535,Medium
536,536,Hard
537,537,Hard
538,538,Medium
539,539,Hard
540,540,Hard
541,541,Hard
542,542,Hard
543,543,Medium
544,544,Medium
545,545,Hard
546,546,Medium
547,547,Medium
548,548,Medium
549,549,Medium
550,550,Easy
551,551,Hard
552,552,Medium
553,553,Medium
554,554,Medium
555,555,Medium
556,556,Hard
557,557,Medium
558,558,Hard
559,559,Easy
560,560,Hard
561,561,Medium
562,562,Easy
563,563,Hard
564,564,Hard
565,565,Medium
566,566,Medium
567,567,Hard
568,568,Easy
569,569,Medium
570,570,Medium
571,571,Hard
572,572,Hard
573,573,Medium
574,574,Medium
575,575,Medium
576,576,Medium
577,577,Easy
578,578,Hard
579,579,Medium
580,580,Easy
581,581,Medium
582,582,Easy
583,583,Medium
584,584,Easy
585,585,Easy
586,586,Easy
587,587,Easy
588,588,Medium
589,589,Easy
590,590,Hard
591,591,Medium
592,592,Medium
593,593,Easy
594,594,Medium
595,595,Medium
596,596,Medium
597,597,Hard
598,598,Medium
599,599,Medium
600,600,Medium
601,601,Medium
602,602,Medium
603,603,Hard
604,604,Easy
605,605,Medium
606,606,Hard
607,607,Hard
608,608,Medium
609,609,Hard
610,610,Medium
611,611,Hard
612,612,Hard
613,613,Hard
614,614,Medium
615,615,Easy
616,616,Medium
617,617,Hard
618,618,Medium
619,619,Hard
620,620,Easy
621,621,Hard
622,622,Hard
623,623,Medium
624,624,Easy
625,625,Medium
626,626,Medium
627,627,Hard
628,628,Easy
629,629,Medium
630,630,Hard
631,631,Medium
632,632,Medium
633,633,Medium
634,634,Medium
635,635,Hard
636,636,Medium
637,637,Hard
638,638,Medium
639,639,Hard
640,640,Medium
641,641,Medium
642,642,Hard
643,643,Medium
644,644,Medium
645,645,Medium
646,646,Hard
647,647,Medium
648,648,Easy
649,649,Medium
650,650,Medium
651,651,Medium
652,652,Hard
653,653,Hard
654,654,Medium
655,655,Easy
656,656,Easy
657,657,Medium
658,658,Hard
659,659,Easy
660,660,Hard
661,661,Easy
662,662,Easy
663,663,Medium
664,664,Hard
665,665,Hard
666,666,Medium
667,667,Medium
668,668,Hard
669,669,Medium
670,670,Medium
671,671,Hard
672,672,Hard
673,673,Medium
674,674,Hard
675,675,Medium
676,676,Medium
677,677,Medium
678,678,Easy
679,679,Easy
680,680,Medium
681,681,Medium
682,682,Medium
683,683,Easy
684,684,Hard
685,685,Medium
686,686,Medium
687,687,Easy
688,688,Medium
689,689,Medium
690,690,Easy
691,691,Easy
692,692,Easy
693,693,Easy
694,694,Medium
695,695,Hard
696,696,Medium
697,697,Hard
698,698,Hard
699,699,Hard
700,700,Medium
701,701,Easy
702,702,Hard
703,703,Medium
704,704,Medium
705,705,Medium
706,706,Hard
707,707,Hard
708,708,Hard
709,709,Medium
710,710,Hard
711,711,Medium
712,712,Medium
713,713,Hard
714,714,Hard
715,715,Medium
716,716,Easy
717,717,Easy
718,718,Easy
719,719,Hard
720,720,Hard
721,721,Medium
722,722,Easy
723,723,Hard
724,724,Hard
725,725,Medium
726,726,Easy
727,727,Medium
728,728,Medium
729,729,Medium
730,730,Hard
731,731,Easy
732,732,Easy
733,733,Hard
734,734,Medium
735,735,Medium
736,736,Medium
737,737,Hard
738,738,Medium
739,739,Medium
740,740,Medium
741,741,Medium
742,742,Hard
743,743,Hard
744,744,Easy
745,745,Medium
746,746,Hard
747,747,Medium
748,748,Medium
749,749,Medium
750,750,Hard
751,751,Hard
752,752,Medium
753,753,Hard
754,754,Medium
755,755,Medium
756,756,Medium
757,757,Medium
758,758,Medium
759,759,Medium
760,760,Medium
761,761,Medium
762,762,Medium
763,763,Medium
764,764,Medium
765,765,Medium
766,766,Hard
767,767,Easy
768,768,Medium
769,769,Medium
770,770,Medium
771,771,Hard
772,772,Hard
773,773,Easy
774,774,Medium
775,775,Medium
776,776,Hard
777,777,Medium
778,778,Medium
779,779,Medium
780,780,Medium
781,781,Hard
782,782,Medium
783,783,Medium
784,784,Medium
785,785,Medium
786,786,Hard
787,787,Hard
788,788,Medium
789,789,Hard
790,790,Medium
791,791,Hard
792,792,Medium
793,793,Hard
794,794,Hard
795,795,Medium
796,796,Medium
797,797,Medium
798,798,Medium
799,799,Hard
800,800,Easy
801,801,Hard
802,802,Medium
803,803,Hard
804,804,Medium
805,805,Hard
806,806,Easy
807,807,Medium
808,808,Medium
809,809,Hard
810,810,Medium
811,811,Hard
812,812,Medium
813,813,Hard
814,814,Medium
815,815,Medium
816,816,Medium
817,817,Hard
818,818,Hard
819,819,Easy
820,820,Medium
821,821,Hard
822,822,Hard
823,823,Medium
824,824,Hard
825,825,Medium
826,826,Hard
827,827,Medium
828,828,Medium
829,829,Medium
830,830,Hard
831,831,Hard
832,832,Hard
833,833,Hard
834,834,Hard
835,835,Hard
836,836,Medium
837,837,Medium
838,838,Medium
839,839,Hard
840,840,Medium
841,841,Hard
842,842,Medium
843,843,Medium
844,844,Medium
845,845,Hard
846,846,Medium
847,847,Easy
848,848,Medium
849,849,Medium
850,850,Easy
851,851,Medium
852,852,Medium
853,853,Easy
854,854,Easy
855,855,Medium
856,856,Medium
857,857,Hard
858,858,Medium
859,859,Medium
860,860,Easy
861,861,Easy
862,862,Hard
863,863,Hard
864,864,Medium
865,865,Medium
866,866,Medium
867,867,Medium
868,868,Hard
869,869,Easy
870,870,Medium
871,871,Easy
872,872,Medium
873,873,Medium
874,874,Hard
875,875,Medium
876,876,Medium
877,877,Hard
878,878,Medium
879,879,Medium
880,880,hard
881,881,Medium
882,882,Medium
883,883,Medium
884,884,Medium
885,885,Medium
886,886,Hard
887,887,Medium
888,888,Hard
889,889,Medium
890,890,Easy
891,891,Hard
892,892,Medium
893,893,Easy
894,894,Medium
895,895,Medium
